Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2011,1,1,0,30,0,0,0,-8,-2,1020,75,2.1
2011,1,1,1,30,0,0,0,-8,-3,1020,74,2.1
2011,1,1,2,30,0,0,0,-8,-3,1020,74,2
2011,1,1,3,30,0,0,0,-8,-3,1020,70,1.9000000000000001
2011,1,1,4,30,0,0,0,-9,-3,1020,64,1.8
2011,1,1,5,30,0,0,0,-9,-3,1020,60,1.7000000000000002
2011,1,1,6,30,0,0,0,-9,-3,1020,62,1.5
2011,1,1,7,30,0,0,0,-10,-3,1020,67,1.5
2011,1,1,8,30,260,14,24,-9,-2,1020,76,1.5
2011,1,1,9,30,93,56,71,-8,-1,1020,84,1.3
2011,1,1,10,30,705,51,221,-8,0,1020,85,1.1
2011,1,1,11,30,477,85,225,-7,0,1020,77,1
2011,1,1,12,30,763,59,291,-6,0,1020,66,1.1
2011,1,1,13,30,723,57,256,-6,1,1020,65,1.2000000000000002
2011,1,1,14,30,167,77,112,-5,0,1020,69,1.3
2011,1,1,15,30,411,32,75,-4,0,1020,70,1.5
2011,1,1,16,30,0,0,0,-5,0,1020,71,1.6
2011,1,1,17,30,0,0,0,-5,0,1020,71,1.7000000000000002
2011,1,1,18,30,0,0,0,-5,0,1020,68,1.7000000000000002
2011,1,1,19,30,0,0,0,-5,0,1020,61,1.7000000000000002
2011,1,1,20,30,0,0,0,-6,0,1020,53,1.7000000000000002
2011,1,1,21,30,0,0,0,-6,0,1020,50,1.6
2011,1,1,22,30,0,0,0,-6,0,1020,51,1.5
2011,1,1,23,30,0,0,0,-6,0,1020,54,1.4000000000000001
2011,1,2,0,30,0,0,0,-7,0,1020,57,1.4000000000000001
2011,1,2,1,30,0,0,0,-7,0,1020,56,1.6
2011,1,2,2,30,0,0,0,-7,0,1020,52,1.8
2011,1,2,3,30,0,0,0,-7,-1,1020,49,1.8
2011,1,2,4,30,0,0,0,-7,-1,1020,52,1.8
2011,1,2,5,30,0,0,0,-7,-1,1020,54,2
2011,1,2,6,30,0,0,0,-7,-2,1020,53,2.1
2011,1,2,7,30,0,0,0,-7,-2,1020,52,2.2
2011,1,2,8,30,254,14,23,-7,-1,1020,48,2.1
2011,1,2,9,30,576,37,127,-6,0,1020,42,1.8
2011,1,2,10,30,710,49,221,-5,0,1020,35,1.6
2011,1,2,11,30,766,54,280,-4,1,1020,27,1.4000000000000001
2011,1,2,12,30,778,55,293,-4,2,1020,26,1.4000000000000001
2011,1,2,13,30,756,51,260,-3,2,1020,24,1.3
2011,1,2,14,30,674,43,184,-2,2,1020,23,1.4000000000000001
2011,1,2,15,30,485,28,80,-2,1,1020,23,1.6
2011,1,2,16,30,0,0,0,-3,0,1020,26,1.8
2011,1,2,17,30,0,0,0,-4,0,1020,31,1.8
2011,1,2,18,30,0,0,0,-4,0,1020,38,1.9000000000000001
2011,1,2,19,30,0,0,0,-4,0,1020,46,2.1
2011,1,2,20,30,0,0,0,-4,0,1020,51,2.2
2011,1,2,21,30,0,0,0,-4,0,1020,51,2.3000000000000003
2011,1,2,22,30,0,0,0,-4,-1,1020,49,2.3000000000000003
2011,1,2,23,30,0,0,0,-4,-1,1020,48,2.3000000000000003
2011,1,3,0,30,0,0,0,-4,-1,1020,49,2.4000000000000004
2011,1,3,1,30,0,0,0,-5,-2,1020,52,2.3000000000000003
2011,1,3,2,30,0,0,0,-5,-2,1020,56,2.2
2011,1,3,3,30,0,0,0,-5,-2,1020,60,2.1
2011,1,3,4,30,0,0,0,-5,-2,1020,57,2.1
2011,1,3,5,30,0,0,0,-5,-2,1020,51,2.1
2011,1,3,6,30,0,0,0,-5,-2,1020,46,2.1
2011,1,3,7,30,0,0,0,-5,-2,1020,52,2.1
2011,1,3,8,30,259,14,24,-5,-1,1020,62,2
2011,1,3,9,30,569,38,126,-4,0,1020,64,1.6
2011,1,3,10,30,700,49,220,-3,0,1020,60,1.2000000000000002
2011,1,3,11,30,759,54,279,-3,1,1020,54,1
2011,1,3,12,30,771,55,292,-2,2,1020,40,0.9
2011,1,3,13,30,731,54,258,-2,3,1020,23,1
2011,1,3,14,30,638,47,182,-1,2,1020,56,1.3
2011,1,3,15,30,426,32,78,-1,2,1020,102,1.5
2011,1,3,16,30,0,0,0,-2,2,1020,104,1.2000000000000002
2011,1,3,17,30,0,0,0,-3,2,1020,93,0.9
2011,1,3,18,30,0,0,0,-3,2,1020,74,0.9
2011,1,3,19,30,0,0,0,-3,2,1020,64,1.1
2011,1,3,20,30,0,0,0,-3,2,1020,73,1.3
2011,1,3,21,30,0,0,0,-3,2,1020,82,1.4000000000000001
2011,1,3,22,30,0,0,0,-3,2,1020,97,1.5
2011,1,3,23,30,0,0,0,-3,2,1020,101,1.4000000000000001
2011,1,4,0,30,0,0,0,-3,1,1020,99,1.5
2011,1,4,1,30,0,0,0,-3,1,1020,105,1.6
2011,1,4,2,30,0,0,0,-3,1,1020,114,1.5
2011,1,4,3,30,0,0,0,-3,1,1020,118,1.5
2011,1,4,4,30,0,0,0,-3,1,1020,115,1.6
